postcode,url,listing_id
2000,https://www.domain.com.au/lv-10-569-george-street-sydney-nsw-2000-13052371,13052371
2000,https://www.domain.com.au/21-hickson-road-walsh-bay-nsw-2000-16899121,16899121
2000,https://www.domain.com.au/b1205-339-sussex-street-sydney-nsw-2000-15434327,15434327
2000,https://www.domain.com.au/19-hickson-road-sydney-nsw-2000-16950236,16950236
2000,https://www.domain.com.au/12-259-clarence-street-sydney-nsw-2000-17002038,17002038
2000,https://www.domain.com.au/2011-183-kent-street-millers-point-nsw-2000-17011494,17011494
2000,https://www.domain.com.au/701-81-harbour-street-haymarket-nsw-2000-16988538,16988538
2000,https://www.domain.com.au/1301-27-commonwealth-street-sydney-nsw-2000-16980711,16980711
2000,https://www.domain.com.au/penthouse-3301-116-bathurst-street-sydney-nsw-2000-16324752,16324752
2000,https://www.domain.com.au/1606-38-bridge-street-sydney-nsw-2000-15181375,15181375
2000,https://www.domain.com.au/115-bathurst-street-sydney-nsw-2000-16121184,16121184
2000,https://www.domain.com.au/1708-83-harbour-street-haymarket-nsw-2000-16255593,16255593
2000,https://www.domain.com.au/161-kent-street-sydney-nsw-2000-16919140,16919140
2000,https://www.domain.com.au/187-kent-street-sydney-nsw-2000-16978935,16978935
2000,https://www.domain.com.au/1243-37-king-street-sydney-nsw-2000-17014826,17014826
2000,https://www.domain.com.au/mid-level-88-barangaroo-avenue-barangaroo-nsw-2000-16911980,16911980
2000,https://www.domain.com.au/barangaroo-nsw-2000-15941431,15941431
2000,https://www.domain.com.au/361-sussex-street-sydney-nsw-2000-16666068,16666068
2000,https://www.domain.com.au/157-liverpool-street-sydney-nsw-2000-17003893,17003893
2000,https://www.domain.com.au/sydney-nsw-2000-14135464,14135464
2000,https://www.domain.com.au/2208-82-hay-street-haymarket-nsw-2000-16996141,16996141
2000,https://www.domain.com.au/361-363-kent-street-sydney-nsw-2000-17005754,17005754
2000,https://www.domain.com.au/2-york-street-sydney-nsw-2000-16725323,16725323
2000,https://www.domain.com.au/361-sussex-street-sydney-nsw-2000-16986992,16986992
2000,https://www.domain.com.au/3227-65-tumbalong-boulevard-haymarket-nsw-2000-16277312,16277312
2000,https://www.domain.com.au/furnished-187-kent-street-barangaroo-nsw-2000-16849117,16849117
2000,https://www.domain.com.au/level-12-515-kent-street-sydney-nsw-2000-14168398,14168398
2000,https://www.domain.com.au/a-228-sussex-street-haymarket-nsw-2000-17016573,17016573
2000,https://www.domain.com.au/71-macquarie-street-sydney-nsw-2000-16875454,16875454
2000,https://www.domain.com.au/801-71-macquarie-street-sydney-nsw-2000-16964529,16964529
2000,https://www.domain.com.au/level65-88-barangaroo-ave-barangaroo-nsw-2000-16999195,16999195
2000,https://www.domain.com.au/905-348-354-sussex-st-sydney-nsw-2000-17005236,17005236
2000,https://www.domain.com.au/27-park-street-sydney-nsw-2000-16994821,16994821
2000,https://www.domain.com.au/83a-88-barangaroo-avenue-barangaroo-nsw-2000-17008966,17008966
2000,https://www.domain.com.au/17a-hickson-road-walsh-bay-nsw-2000-16977876,16977876
2000,https://www.domain.com.au/911-23-shelley-street-sydney-nsw-2000-17019543,17019543
2000,https://www.domain.com.au/n602-23-shelley-street-sydney-nsw-2000-16998790,16998790
2000,https://www.domain.com.au/510b-317-castlereagh-street-haymarket-nsw-2000-16986575,16986575
2000,https://www.domain.com.au/level-7-2-quay-street-haymarket-nsw-2000-14838448,14838448
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-16978802,16978802
2000,https://www.domain.com.au/807-28-harbour-st-sydney-nsw-2000-6349440,6349440
2000,https://www.domain.com.au/610-23-shelley-street-sydney-nsw-2000-16988698,16988698
2000,https://www.domain.com.au/804-38-hickson-road-millers-point-nsw-2000-16895536,16895536
2000,https://www.domain.com.au/201-31-barangaroo-avenue-barangaroo-nsw-2000-16965060,16965060
2000,https://www.domain.com.au/33-107-121-quay-street-haymarket-nsw-2000-17013152,17013152
2000,https://www.domain.com.au/11f-88-barangaroo-avenue-barangaroo-nsw-2000-16892578,16892578
2000,https://www.domain.com.au/129-harrington-street-sydney-nsw-2000-16979379,16979379
2000,https://www.domain.com.au/420-pitt-street-sydney-nsw-2000-13486259,13486259
2000,https://www.domain.com.au/805-88-hay-street-haymarket-nsw-2000-16727463,16727463
2000,https://www.domain.com.au/150-158-day-street-sydney-nsw-2000-17000489,17000489
2000,https://www.domain.com.au/140-cumberland-street-the-rocks-nsw-2000-17019546,17019546
2000,https://www.domain.com.au/s507-178-thomas-street-haymarket-nsw-2000-17008320,17008320
2000,https://www.domain.com.au/3501-101-bathurst-street-sydney-nsw-2000-17013258,17013258
2000,https://www.domain.com.au/1703-60-bathurst-st-sydney-nsw-2000-16126391,16126391
2000,https://www.domain.com.au/802-161-clarence-st-sydney-nsw-2000-16980502,16980502
2000,https://www.domain.com.au/730-187-kent-street-sydney-nsw-2000-17016680,17016680
2000,https://www.domain.com.au/129-harrington-street-sydney-nsw-2000-17005366,17005366
2000,https://www.domain.com.au/1308-83-harbour-street-haymarket-nsw-2000-17002150,17002150
2000,https://www.domain.com.au/132-136-sussex-st-sydney-nsw-2000-17004725,17004725
2000,https://www.domain.com.au/91-liverpool-street-sydney-nsw-2000-16432912,16432912
2000,https://www.domain.com.au/100-gloucester-st-the-rocks-nsw-2000-17010035,17010035
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-16979323,16979323
2000,https://www.domain.com.au/176-303-castlereagh-street-haymarket-nsw-2000-17013733,17013733
2000,https://www.domain.com.au/2607a-91-liverpool-street-sydney-nsw-2000-17013555,17013555
2000,https://www.domain.com.au/802-130-elizabeth-street-sydney-nsw-2000-16916200,16916200
2000,https://www.domain.com.au/level-6-601-85-harrington-street-the-rocks-nsw-2000-15388140,15388140
2000,https://www.domain.com.au/1608-83-harbour-st-haymarket-nsw-2000-16994557,16994557
2000,https://www.domain.com.au/33b-88-barangaroo-ave-barangaroo-nsw-2000-17008471,17008471
2000,https://www.domain.com.au/level-23-365-kent-street-sydney-nsw-2000-17009731,17009731
2000,https://www.domain.com.au/1208-60-bathurst-street-sydney-nsw-2000-16070986,16070986
2000,https://www.domain.com.au/85a-88-barangaroo-avenue-barangaroo-nsw-2000-17015061,17015061
2000,https://www.domain.com.au/3103-115-bathurst-street-sydney-nsw-2000-16817905,16817905
2000,https://www.domain.com.au/38-hickson-rd-sydney-nsw-2000-16999194,16999194
2000,https://www.domain.com.au/57b-88-barangaroo-avenue-barangaroo-nsw-2000-16965078,16965078
2000,https://www.domain.com.au/244-158-166-day-street-sydney-nsw-2000-16903032,16903032
2000,https://www.domain.com.au/2102-82-hay-street-haymarket-nsw-2000-16770447,16770447
2000,https://www.domain.com.au/3403-81-harbour-street-haymarket-nsw-2000-17000243,17000243
2000,https://www.domain.com.au/129-harrington-st-sydney-nsw-2000-16988774,16988774
2000,https://www.domain.com.au/38-336-sussex-street-sydney-nsw-2000-16980608,16980608
2000,https://www.domain.com.au/2803-348-sussex-street-sydney-nsw-2000-16987454,16987454
2000,https://www.domain.com.au/1204-160-king-street-sydney-nsw-2000-11931058,11931058
2000,https://www.domain.com.au/713-37-king-street-sydney-nsw-2000-16985185,16985185
2000,https://www.domain.com.au/s1205-178-thomas-street-haymarket-nsw-2000-15861788,15861788
2000,https://www.domain.com.au/16-259-261-clarence-street-sydney-nsw-2000-17012332,17012332
2000,https://www.domain.com.au/level-13-591-george-street-sydney-nsw-2000-10170030,10170030
2000,https://www.domain.com.au/2603-148-elizabeth-street-sydney-nsw-2000-16975104,16975104
2000,https://www.domain.com.au/2504-1-5-hosking-place-sydney-nsw-2000-13502525,13502525
2000,https://www.domain.com.au/214-158-166-day-street-darling-harbour-nsw-2000-15880859,15880859
2000,https://www.domain.com.au/55e-88-barangaroo-avenue-barangaroo-nsw-2000-16990175,16990175
2000,https://www.domain.com.au/5-towns-pl-sydney-nsw-2000-16990362,16990362
2000,https://www.domain.com.au/14-281-287-sussex-street-sydney-nsw-2000-16976763,16976763
2000,https://www.domain.com.au/parking-s-2-quay-street-haymarket-nsw-2000-16939720,16939720
2000,https://www.domain.com.au/level-17-60-bathurst-street-sydney-nsw-2000-13513945,13513945
2000,https://www.domain.com.au/526b-317-castlereagh-st-haymarket-nsw-2000-14215948,14215948
2000,https://www.domain.com.au/3102-2-quay-street-haymarket-nsw-2000-17001758,17001758
2000,https://www.domain.com.au/great-view-level-42-2-quay-street-sydney-nsw-2000-15465246,15465246
2000,https://www.domain.com.au/708-339-sussex-street-sydney-nsw-2000-14550969,14550969
2000,https://www.domain.com.au/101-bathurst-st-sydney-nsw-2000-12018840,12018840
2000,https://www.domain.com.au/405-10-nicolle-walk-haymarket-nsw-2000-16755042,16755042
2000,https://www.domain.com.au/level-12-303-castlereagh-street-sydney-nsw-2000-15298131,15298131
2000,https://www.domain.com.au/3301-81-harbour-st-haymarket-nsw-2000-16190441,16190441
2000,https://www.domain.com.au/barangaroo-nsw-2000-10483729,10483729
2000,https://www.domain.com.au/606-81-harbour-street-haymarket-nsw-2000-17013507,17013507
2000,https://www.domain.com.au/1310-81-harbour-street-haymarket-nsw-2000-17000234,17000234
2000,https://www.domain.com.au/365-kent-street-sydney-nsw-2000-17009724,17009724
2000,https://www.domain.com.au/1904-116-bathurst-street-sydney-nsw-2000-16946085,16946085
2000,https://www.domain.com.au/level-59-115-bathurst-street-sydney-nsw-2000-16983153,16983153
2000,https://www.domain.com.au/101-bathurst-street-sydney-nsw-2000-17003051,17003051
2000,https://www.domain.com.au/level-33-130-elizabeth-street-sydney-nsw-2000-16930010,16930010
2000,https://www.domain.com.au/56a-88-barangaroo-avenue-barangaroo-nsw-2000-16967433,16967433
2000,https://www.domain.com.au/7-high-street-millers-point-nsw-2000-16854357,16854357
2000,https://www.domain.com.au/1801-81-harbour-street-haymarket-nsw-2000-17018653,17018653
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-17017863,17017863
2000,https://www.domain.com.au/level-12-88-barangaroo-avenue-barangaroo-nsw-2000-16917955,16917955
2000,https://www.domain.com.au/cs-2-quay-street-sydney-nsw-2000-6249214,6249214
2000,https://www.domain.com.au/66-308-pitt-street-sydney-nsw-2000-17016526,17016526
2000,https://www.domain.com.au/39-lower-fort-street-sydney-nsw-2000-16987446,16987446
2000,https://www.domain.com.au/187-kent-st-sydney-nsw-2000-17015915,17015915
2000,https://www.domain.com.au/2202-187-liverpool-street-sydney-nsw-2000-16972294,16972294
2000,https://www.domain.com.au/187-kent-street-sydney-nsw-2000-17013497,17013497
2000,https://www.domain.com.au/54-17-25-wentworth-avenue-sydney-nsw-2000-14002818,14002818
2000,https://www.domain.com.au/1916-91-liverpool-street-sydney-nsw-2000-16997378,16997378
2000,https://www.domain.com.au/4706-393-pitt-street-sydney-nsw-2000-16967782,16967782
2000,https://www.domain.com.au/level-11-88-barangaroo-avenue-barangaroo-nsw-2000-16937141,16937141
2000,https://www.domain.com.au/393-pitt-street-sydney-nsw-2000-16999279,16999279
2000,https://www.domain.com.au/2601-2-4-cunningham-street-haymarket-nsw-2000-16981703,16981703
2000,https://www.domain.com.au/280-158-day-street-sydney-nsw-2000-14749055,14749055
2000,https://www.domain.com.au/348-352-sussex-street-sydney-nsw-2000-16491125,16491125
2000,https://www.domain.com.au/102-19-barangaroo-avenue-barangaroo-nsw-2000-16999991,16999991
2000,https://www.domain.com.au/88-barangaroo-ave-barangaroo-nsw-2000-16986387,16986387
2000,https://www.domain.com.au/101-bathurst-st-sydney-nsw-2000-13006251,13006251
2000,https://www.domain.com.au/1301-148-160-king-street-sydney-nsw-2000-16968055,16968055
2000,https://www.domain.com.au/509-71-macquarie-st-sydney-nsw-2000-17016542,17016542
2000,https://www.domain.com.au/38-hickson-road-sydney-nsw-2000-16952916,16952916
2000,https://www.domain.com.au/26-28-lower-fort-street-millers-point-nsw-2000-16970120,16970120
2000,https://www.domain.com.au/barangaroo-avenue-barangaroo-nsw-2000-16949251,16949251
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-16931532,16931532
2000,https://www.domain.com.au/1702-710-718-george-street-haymarket-nsw-2000-16154606,16154606
2000,https://www.domain.com.au/45-shelley-street-darling-harbour-nsw-2000-16627705,16627705
2000,https://www.domain.com.au/4303-343-357-pitt-street-sydney-nsw-2000-16982038,16982038
2000,https://www.domain.com.au/18-munn-street-sydney-nsw-2000-16612681,16612681
2000,https://www.domain.com.au/34-359-pitt-street-sydney-nsw-2000-17010668,17010668
2000,https://www.domain.com.au/401-31-barangaroo-avenue-barangaroo-nsw-2000-12700989,12700989
2000,https://www.domain.com.au/2515-101-bathurst-street-sydney-nsw-2000-17006772,17006772
2000,https://www.domain.com.au/unit-610b-317-321-castlereagh-street-haymarket-nsw-2000-16844796,16844796
2000,https://www.domain.com.au/5905-115-bathurst-street-sydney-nsw-2000-17018116,17018116
2000,https://www.domain.com.au/lv18-348-352-sussex-street-sydney-nsw-2000-17007122,17007122
2000,https://www.domain.com.au/2905-91-liverpool-street-sydney-nsw-2000-17003325,17003325
2000,https://www.domain.com.au/88-barangaroo-ave-barangaroo-nsw-2000-16995070,16995070
2000,https://www.domain.com.au/26-pottinger-street-sydney-nsw-2000-16851073,16851073
2000,https://www.domain.com.au/5708-117-bathurst-street-sydney-nsw-2000-16987315,16987315
2000,https://www.domain.com.au/2505-2-quay-street-haymarket-nsw-2000-15773907,15773907
2000,https://www.domain.com.au/1507-591-george-st-sydney-nsw-2000-15849712,15849712
2000,https://www.domain.com.au/3607-83-harbour-street-haymarket-nsw-2000-16674042,16674042
2000,https://www.domain.com.au/3134-65-tumbalong-boulevard-haymarket-nsw-2000-16909821,16909821
2000,https://www.domain.com.au/6503-117-119-bathurst-street-sydney-nsw-2000-15072828,15072828
2000,https://www.domain.com.au/n1009-33-ultimo-rd-haymarket-nsw-2000-16978541,16978541
2000,https://www.domain.com.au/3301-101-bathurst-street-sydney-nsw-2000-16953565,16953565
2000,https://www.domain.com.au/2203-117-bathurst-street-sydney-nsw-2000-16974639,16974639
2000,https://www.domain.com.au/39-lower-fort-street-millers-point-nsw-2000-16942040,16942040
2000,https://www.domain.com.au/504-132-sussex-street-sydney-nsw-2000-13542963,13542963
2000,https://www.domain.com.au/88-barangaroo-avenue-barangaroo-nsw-2000-16969597,16969597
2000,https://www.domain.com.au/level65-115-bathurst-street-sydney-nsw-2000-16999292,16999292
2000,https://www.domain.com.au/17a-hickson-road-walsh-bay-nsw-2000-16995153,16995153
2000,https://www.domain.com.au/905-718-george-street-haymarket-nsw-2000-16935378,16935378
2000,https://www.domain.com.au/1206-178-thomas-street-haymarket-nsw-2000-16957005,16957005
2000,https://www.domain.com.au/183-kent-st-sydney-nsw-2000-17010370,17010370
